flowtime, sM3R1, sM3R2, sM3R3, sM3R4, sM3R5, sM3R6, sM3R7, sM3R8, sM3R9, sM3R10, sM3R11, sM3R12, sM3R13, sM3R14, sM3R15, sM3R16, sM3R17, sM3R18, sM3R19, sM3R20
0.0, 1.804219981287495, 2.2328145271255018, 0.20691673845558592, 1.3216980621656371, 0.4511700531272466, 0.3936630006432646, 0.6163454847371587, 1.537544692563602, 1.0382896372379211, 0.9161534508446659, 2.0313534711617702, 2.440594613224002, 0.1614401721978645, 1.8943179819430027, 0.6219370022020592, 0.35523402972538326, 1.7754063068664285, 1.1909014213517573, 0.21093945566094077, 0.1724974554837677
0.1, 0.31736362141358354, 0.3676750901837965, 0.13892258005148694, 0.2607229414593208, 0.16116119715851376, 0.159162934098378, 0.17956126933055266, 0.2789504964886314, 0.2254179954679453, 0.21034145031321133, 0.34789651213149225, 0.39483239858655284, 0.13518476792831072, 0.3122631691472732, 0.18189641798726933, 0.15506703386056941, 0.3043785233432248, 0.23467146169400896, 0.1397843839252281, 0.1358377134558215
0.2, 0.17453262129754357, 0.18810274989092335, 0.1264185751600688, 0.1603699538339041, 0.1319371339806233, 0.13267118438246708, 0.13802366632299187, 0.16664076126736627, 0.1498364567014475, 0.1449117842063218, 0.18293019272785563, 0.19459907295482337, 0.12579876626381467, 0.16865063036411432, 0.13885688750003627, 0.13131368681240863, 0.16913402383275256, 0.15112786100325962, 0.12699586683096298, 0.12570777937232777
0.3, 0.14203288583729176, 0.14929177334829916, 0.11999449173205874, 0.13656796668597593, 0.12248940159173696, 0.12319051158477118, 0.12571868480719592, 0.13998992970086332, 0.1309741361663567, 0.12840316480045424, 0.14640888640736613, 0.151784924650875, 0.11986923841327171, 0.1381030908507643, 0.1261409290518041, 0.12253643464559304, 0.13901523620349046, 0.13159422375676622, 0.12040340465121813, 0.11969517121204777
0.4, 0.12836865895265603, 0.133729007213556, 0.11541564360563586, 0.12576183314688744, 0.11696482871502752, 0.11741765134430482, 0.1190031069957443, 0.1279055923033921, 0.12207654444806541, 0.12037181108229794, 0.13154258000675637, 0.13490095604148628, 0.11539981086897211, 0.1256205510930477, 0.11924870406616354, 0.11706872644473544, 0.12645242119146538, 0.1226758754388621, 0.11569044102166197, 0.11523330164425179
0.5, 0.12039532569233923, 0.12487174129676083, 0.11185327238311596, 0.11904426622796149, 0.11297992857464763, 0.11321295715377279, 0.11434911363679975, 0.1204686207370693, 0.11637401684518259, 0.11513241556596066, 0.12294635078318007, 0.1253492765461558, 0.11185878004543963, 0.11833497046647415, 0.11449973024464791, 0.11302812706319863, 0.11908987306592528, 0.11705051488140884, 0.11202033970666926, 0.11171492462792977
0.6, 0.11499799616326213, 0.11893695098607607, 0.10900500361950606, 0.11429902253560134, 0.10989848643278144, 0.10995826874722812, 0.1108400625879793, 0.11527863042922477, 0.11224503699190919, 0.11130979048221373, 0.11711063781781351, 0.11893472507111892, 0.10900610960083892, 0.11337618515450501, 0.11093065517889292, 0.10987459106151164, 0.11406118832437177, 0.11301050828934178, 0.1090865744616533, 0.10888540342581199
0.7, 0.11107378716334895, 0.11463640925015259, 0.10669800059175101, 0.11074538834338071, 0.10744583405495961, 0.10737089250010039, 0.10809736422333006, 0.11143453387295253, 0.10909284711177653, 0.10838073237294495, 0.11284410373534265, 0.11425953900862766, 0.10668709620329896, 0.10975558604005105, 0.10814539597685041, 0.1073565657968173, 0.11036937442351169, 0.10993926346439392, 0.10671237597575906, 0.10658673072482108
0.8, 0.10810063131808983, 0.1113789926302589, 0.10481118274872224, 0.10799326677398992, 0.1054606418990618, 0.10528037938307269, 0.10590851869017925, 0.10848469319741821, 0.10661574986623867, 0.1060734592793379, 0.10959495972178246, 0.11069524981746165, 0.10478704179970802, 0.10700401615167951, 0.1059242484706869, 0.10531769165974614, 0.10754648330328681, 0.10753071600899355, 0.1047730723003018, 0.10470364391543231
0.9, 0.10578338598978254, 0.10883748233253508, 0.10325343281400552, 0.10581123086491757, 0.10383284662133016, 0.1035694393054682, 0.10413412335847273, 0.10616328093871083, 0.10463006088436744, 0.10422015489824936, 0.10705263782443765, 0.10789804250924692, 0.10321718130748428, 0.10485337458412107, 0.10412453370426965, 0.1036476437061331, 0.10532783648876803, 0.10560153083612428, 0.10317447698928311, 0.10314758994679758
